PLAYER_ID,GAME_DATE,SEASON,AT_BATS,HITS,HOME_RUNS,WALKS,STRIKEOUTS,PLATE_APPEARANCES,AVG_XWOBA,BARREL_COUNT,AVG_EXIT_VELOCITY,BATTED_BALL_EVENTS
660821,2025-07-12,2025,1,1,0,0,0,1,0.537,0,96.6,1
660821,2025-07-11,2025,4,1,0,0,0,4,0.056499999999999995,0,81.38,10
660821,2025-07-10,2025,1,0,0,0,0,1,0.434,0,75.3,1
660821,2025-07-09,2025,1,0,0,0,0,1,0.0,0,80.5,2
660821,2025-07-08,2025,5,2,0,0,0,5,0.3234,0,82.39999999999999,6
660821,2025-07-07,2025,5,1,0,0,1,5,0.254,0,88.225,8
660821,2025-07-06,2025,4,0,0,0,2,4,0.7613863636363637,1,105.7,3
660821,2025-07-05,2025,3,1,0,0,1,3,0.2075,0,84.77142857142857,7
660821,2025-07-04,2025,4,2,0,1,0,5,0.2995,0,83.2125,8
660821,2025-07-03,2025,4,2,0,0,1,4,0.5216666666666666,0,97.15,4
660821,2025-07-02,2025,3,1,0,0,0,3,0.4672962962962963,1,90.61999999999999,5
660821,2025-07-01,2025,4,2,0,0,0,4,0.84975,1,95.36,5
660821,2025-06-29,2025,3,0,0,0,2,3,0.072,0,74.25,6
660821,2025-06-28,2025,3,1,0,0,1,3,0.6948333333333333,1,93.10000000000001,3
660821,2025-06-27,2025,5,1,0,0,1,5,0.35525,0,77.58181818181818,11
660821,2025-06-26,2025,3,1,0,2,0,5,0.36141666666666666,0,91.65,4
660821,2025-06-25,2025,5,0,0,0,2,5,0.242,0,80.47142857142856,7
660821,2025-06-24,2025,5,2,0,0,0,5,0.4444790123456791,1,81.71428571428571,7
660821,2025-06-22,2025,4,1,0,0,1,4,0.25833333333333336,0,87.2,5
660821,2025-06-21,2025,3,1,0,1,0,4,0.8265229885057469,1,90.16,5
660821,2025-06-20,2025,4,0,0,0,0,4,0.6332202380952381,1,101.4,4
660821,2025-06-19,2025,3,0,0,0,0,3,0.11666666666666665,0,80.82499999999999,4
660821,2025-06-17,2025,2,1,1,0,1,2,1.6155000000000002,1,76.0,3
660821,2025-06-16,2025,3,0,0,0,1,3,0.20249999999999999,0,85.78333333333335,6
660821,2025-06-15,2025,4,0,0,0,1,4,0.31968888888888886,1,80.43333333333334,6
660821,2025-06-14,2025,5,2,1,0,2,5,0.8886266666666667,1,93.275,4
660821,2025-06-11,2025,2,0,0,0,0,2,0.2755,0,94.25,2
660821,2025-06-10,2025,4,1,0,0,1,4,0.21533333333333335,0,87.3,4
660821,2025-06-09,2025,4,0,0,0,2,5,0.007666666666666666,0,83.64285714285714,7
660821,2025-06-08,2025,4,1,0,0,0,4,0.37975,0,96.8,4
660821,2025-06-07,2025,5,2,1,0,2,5,0.7813750000000002,1,87.74444444444445,9
660821,2025-06-06,2025,4,0,0,0,4,4,,0,74.8,6
660821,2025-06-04,2025,1,0,0,0,0,1,0.126,0,92.525,4
660821,2025-06-03,2025,4,2,0,0,0,4,0.368,0,82.68333333333334,6
660821,2025-06-02,2025,4,3,0,1,0,5,0.7435785714285714,2,100.47999999999999,5
660821,2025-06-01,2025,5,1,0,0,2,5,0.17366666666666666,0,79.57,10
660821,2025-05-31,2025,1,1,0,0,0,1,0.455,0,102.0,1
660821,2025-05-30,2025,2,1,0,0,1,2,0.546,0,78.55555555555556,9
660821,2025-05-28,2025,4,1,1,0,1,4,0.43209523809523814,1,85.275,4
660821,2025-05-27,2025,5,3,0,0,1,5,0.4995,0,88.47142857142856,7
660821,2025-05-26,2025,4,2,1,1,0,5,0.530375,1,91.92,5
660821,2025-05-25,2025,4,1,0,0,2,4,0.7134285714285714,1,82.44,5
660821,2025-05-24,2025,4,0,0,1,2,5,0.1035,0,79.88,5
660821,2025-05-23,2025,3,0,0,2,1,5,0.5073863636363636,1,81.5125,8
660821,2025-05-21,2025,3,1,0,1,0,4,0.2743333333333333,0,85.10000000000001,3
660821,2025-05-20,2025,3,0,0,1,1,4,0.0245,0,77.26666666666667,6
660821,2025-05-19,2025,5,3,1,0,2,5,0.9005333333333333,1,94.32000000000001,5
660821,2025-05-18,2025,4,1,0,0,0,4,0.25775000000000003,0,86.7,5
660821,2025-05-17,2025,3,0,0,0,1,3,0.0555,0,85.82000000000001,5
660821,2025-05-16,2025,3,1,0,2,0,5,0.35666666666666663,0,92.625,4
660821,2025-05-14,2025,4,0,0,0,0,4,0.23,0,90.625,4
660821,2025-05-13,2025,4,2,0,1,0,5,0.7805227272727272,1,96.28333333333335,6
660821,2025-05-12,2025,2,1,0,2,0,4,0.5585,0,78.66666666666667,3
660821,2025-05-11,2025,5,0,0,0,1,5,0.20000000000000004,0,83.2875,8
660821,2025-05-10,2025,3,0,0,0,1,3,0.03,0,76.16666666666667,3
660821,2025-05-09,2025,4,2,0,0,1,5,0.38566666666666666,0,84.775,8
660821,2025-05-07,2025,3,0,0,0,1,4,0.06566666666666666,0,78.24,5
660821,2025-05-06,2025,5,2,0,0,1,5,0.22175,0,85.93333333333334,6
660821,2025-05-05,2025,5,2,0,0,1,5,0.52375,0,87.39999999999999,6
660821,2025-05-04,2025,1,0,0,0,0,1,0.135,0,97.2,1
660821,2025-04-30,2025,5,1,0,0,1,5,0.3275,0,88.82000000000001,5
660821,2025-04-29,2025,4,1,0,0,2,4,0.227,0,77.08,5
660821,2025-04-28,2025,4,1,0,1,2,5,0.4685,0,83.4,4
660821,2025-04-27,2025,4,0,0,1,2,5,0.07150000000000001,0,75.22857142857143,7
660821,2025-04-26,2025,2,0,0,1,0,3,0.48550000000000004,0,92.8,4
660821,2025-04-25,2025,4,1,1,0,2,4,1.495821186440678,2,78.47999999999999,5
660821,2025-04-23,2025,4,0,0,0,1,4,0.2285,0,82.45,6
660821,2025-04-22,2025,2,0,0,2,0,4,0.0705,0,84.4,3
660821,2025-04-21,2025,3,2,0,1,0,4,0.32899999999999996,0,85.15,4
660821,2025-04-19,2025,4,1,0,1,0,5,0.25925,1,83.85714285714286,7
660821,2025-04-18,2025,4,0,0,0,2,4,0.085,0,69.4,5
660821,2025-04-17,2025,2,0,0,0,1,2,1.6162280701754383,1,100.05,2
660821,2025-04-16,2025,4,2,0,0,2,4,0.5529999999999999,0,69.37142857142858,7
660821,2025-04-15,2025,4,1,0,1,0,5,0.44175,0,100.85,4
660821,2026-06-14,2026,3,0,0,1,2,4,0.012,0,79.5,4
660821,2026-06-13,2026,3,0,0,1,2,4,0.01,0,76.075,4
660821,2026-06-09,2026,4,3,1,0,0,4,0.54075,1,91.03999999999999,5
660821,2026-06-08,2026,1,0,0,0,0,1,0.202,0,70.4,1
660821,2026-06-07,2026,4,2,0,0,1,4,0.411,1,86.775,4
660821,2026-06-06,2026,4,2,0,0,1,4,0.5125,0,83.58,5
660821,2026-05-27,2026,2,0,0,0,2,2,,0,78.375,4
660821,2026-06-05,2026,4,1,0,0,0,4,0.6880000000000001,2,82.01428571428572,7
660821,2026-05-26,2026,4,2,1,0,2,5,1.5485,2,90.36666666666667,6
660821,2026-05-25,2026,3,1,0,0,1,3,0.531,0,91.86666666666667,3
660821,2026-05-24,2026,3,0,0,0,2,3,0.094,0,90.44999999999999,2
660821,2026-05-23,2026,3,2,0,0,0,3,0.7856666666666667,0,81.35,8
660821,2026-05-13,2026,2,2,0,0,0,2,0.6535,0,84.96666666666665,3
660821,2026-05-22,2026,4,1,0,0,1,4,0.721,2,78.64444444444445,9
660821,2026-05-12,2026,2,1,0,0,0,2,0.485,0,75.0,2
660821,2026-05-11,2026,2,1,0,0,0,2,0.502,0,66.96666666666667,3
660821,2026-05-10,2026,3,0,0,1,3,4,,0,72.89999999999999,3
660821,2026-05-09,2026,4,2,1,0,1,5,0.305,0,82.71666666666667,6
660821,2026-04-29,2026,4,1,0,0,0,4,0.22399999999999998,0,80.85,8
660821,2026-05-08,2026,1,0,0,0,0,1,0.031,0,87.19999999999999,2
660821,2026-04-28,2026,1,0,0,0,0,1,0.017,0,74.65,2
660821,2026-04-26,2026,3,1,1,0,0,4,0.38,1,91.41666666666667,6
660821,2026-04-27,2026,3,1,0,0,2,3,0.065,0,73.5,4
660821,2026-04-25,2026,2,0,0,0,1,2,0.026,0,77.875,4
660821,2026-04-24,2026,3,1,1,0,1,3,1.6875,2,95.66666666666667,3
660821,2026-04-12,2026,4,1,0,0,2,5,0.3283333333333333,0,87.12857142857142,7
660821,2026-04-10,2026,4,1,0,0,1,4,0.4096666666666667,0,86.0,5
660821,2026-04-11,2026,4,1,1,0,0,4,0.48724999999999996,1,87.7,8
660821,2026-04-07,2026,4,1,0,0,1,4,0.32966666666666666,0,81.35714285714286,7
660821,2026-04-08,2026,4,1,0,0,1,4,0.26733333333333337,0,78.18333333333334,6
660821,2026-03-30,2026,4,2,0,1,0,5,0.58575,1,84.25,10
660821,2026-04-01,2026,3,0,0,0,1,4,0.2455,0,88.5,3
660821,2026-03-31,2026,4,2,0,0,1,4,0.4506666666666667,0,77.71666666666667,6
660821,2026-03-29,2026,3,1,1,1,0,4,0.9343333333333333,1,91.1,4
660821,2026-03-28,2026,2,1,0,0,0,3,0.39499999999999996,0,84.66666666666667,3
660821,2026-05-04,2026,4,1,0,0,0,4,0.19025,0,75.75,4
660821,2026-05-06,2026,1,0,0,0,1,1,,0,71.8,1
660821,2026-05-05,2026,4,0,0,0,2,4,0.305,0,95.575,4
660821,2026-05-20,2026,2,2,0,1,0,3,0.9005000000000001,0,80.3,2
660821,2026-05-19,2026,3,1,0,0,0,3,0.39399999999999996,0,66.46666666666667,3
660821,2026-05-18,2026,1,1,0,0,0,1,0.176,0,102.95,2
660821,2026-05-03,2026,5,3,0,0,1,5,0.302,0,94.42,5
660821,2026-05-01,2026,5,0,0,0,1,5,0.2225,0,79.3625,8
660821,2026-04-30,2026,4,0,0,0,0,4,0.15,0,89.4,5
660821,2026-05-02,2026,3,0,0,0,0,3,0.16066666666666665,0,81.92,5
660821,2026-04-16,2026,3,0,0,0,0,3,0.17166666666666666,0,82.375,8
660821,2026-04-14,2026,5,2,0,0,0,5,0.3825,0,82.1,6
660821,2026-04-15,2026,2,0,0,0,0,3,0.14966666666666664,0,93.93333333333334,3
660821,2026-04-22,2026,3,1,0,0,2,3,0.396,0,66.95,4
660821,2026-04-21,2026,2,1,0,1,0,3,0.20700000000000002,0,85.73333333333333,6
660821,2026-04-20,2026,1,0,0,0,0,1,0.543,0,84.25,2
660821,2026-05-16,2026,3,0,0,0,2,3,0.091,0,80.23333333333333,9
660821,2026-05-17,2026,2,1,0,0,0,3,0.3436666666666666,0,87.225,4
660821,2026-05-15,2026,3,1,0,0,0,3,0.10433333333333333,0,90.925,4
660821,2026-04-05,2026,1,0,0,0,0,1,0.112,0,77.19999999999999,2
660821,2026-04-03,2026,5,0,0,0,3,5,0.3695,0,84.2,5
660821,2026-04-04,2026,1,1,0,0,0,1,0.9,0,74.9,2
660821,2026-06-19,2026,4,0,0,0,2,4,0.242,0,65.42,5
660821,2026-06-17,2026,3,1,0,0,0,3,0.24733333333333338,0,62.81666666666666,6
660821,2026-06-18,2026,4,1,0,0,1,4,0.2833333333333334,0,88.14,5
660821,2026-05-31,2026,2,1,0,0,0,2,0.272,0,88.2,3
660821,2026-05-30,2026,3,1,0,0,1,3,0.6905,1,81.97999999999999,5
660821,2026-05-28,2026,2,1,0,0,1,2,0.12,0,85.39999999999999,3
660821,2026-06-03,2026,4,0,0,0,0,4,0.42275,2,82.94545454545454,11
660821,2026-06-02,2026,1,0,0,0,0,1,0.012,0,90.5,1
660821,2026-04-18,2026,4,1,0,0,0,4,0.4105,0,84.52857142857144,7
660821,2026-04-19,2026,4,1,0,1,0,5,0.5855,1,96.78333333333335,6
660821,2026-04-17,2026,4,1,0,0,1,4,0.5066666666666667,0,80.07,10
660821,2026-03-15,2026,2,1,0,0,1,2,,0,82.75,2
660821,2026-03-22,2026,4,2,1,0,1,4,,1,94.15,4
660821,2026-03-18,2026,2,0,0,1,1,3,,0,82.43333333333334,3
660821,2026-03-20,2026,3,1,0,0,0,3,,0,88.32000000000001,5
660821,2026-03-19,2026,4,2,0,0,1,4,,0,84.125,4
660844,2025-09-28,2025,4,0,0,0,1,4,0.14033333333333334,0,91.55,6
660844,2025-09-27,2025,4,1,0,0,2,4,0.247,0,81.82000000000001,5
660844,2025-09-26,2025,1,0,0,0,0,1,0.163,0,95.0,1
660844,2025-09-18,2025,3,0,0,0,0,3,0.056666666666666664,0,80.3,4
660844,2025-09-11,2025,3,0,0,0,0,3,0.27194202898550723,0,85.75,4
660844,2025-09-10,2025,1,1,1,0,0,1,0.6272500000000001,1,98.1,1
660844,2025-09-08,2025,2,0,0,1,0,3,0.051500000000000004,0,78.38333333333334,6
660844,2025-09-06,2025,5,0,0,0,2,5,0.17033333333333334,0,83.43333333333334,6
660844,2025-09-05,2025,3,2,0,0,1,3,0.278,0,93.3,2
660844,2025-09-03,2025,0,0,0,1,0,1,,0,83.9,1
660844,2025-09-01,2025,1,1,1,0,0,1,1.330909090909091,1,104.2,1
660844,2025-05-29,2025,2,1,0,0,1,2,0.378,0,80.3,2
660844,2025-05-25,2025,4,1,0,0,0,4,0.2095,0,82.62,5
660844,2025-05-24,2025,4,0,0,0,1,4,0.133,0,97.10000000000001,3
660844,2025-05-22,2025,1,0,0,1,1,2,,0,78.66666666666667,3
660844,2025-05-21,2025,1,0,0,0,0,1,0.008,0,82.6,2
660844,2025-05-20,2025,0,0,0,0,0,1,,0,72.5,2
660844,2025-05-18,2025,3,0,0,1,1,4,0.049,0,68.96666666666665,3
660844,2025-05-14,2025,3,1,0,0,2,3,0.509,0,79.47999999999999,5
660844,2025-05-12,2025,1,0,0,0,1,1,,0,66.0,1
660844,2025-05-05,2025,4,0,0,1,2,5,0.1015,0,80.1,4
660844,2025-05-04,2025,3,1,0,0,0,3,0.3566666666666667,0,78.2,10
660844,2025-05-03,2025,3,2,0,0,0,3,0.5023333333333334,0,74.62,5
660844,2025-05-02,2025,1,0,0,0,0,1,0.251,0,89.2,1
660844,2025-04-30,2025,4,3,0,0,0,4,0.34425,0,74.5,7
660844,2025-04-29,2025,3,1,0,0,1,3,0.079,0,73.83333333333333,6
660844,2025-04-27,2025,2,0,0,2,1,4,0.149,0,88.1,2
660844,2025-04-24,2025,3,2,0,1,0,4,0.555,0,77.58,5
660844,2025-04-23,2025,3,2,0,2,0,5,0.3453333333333333,0,71.425,4
660844,2025-04-22,2025,2,0,0,0,0,2,0.1345,0,82.15,2
660844,2025-04-20,2025,4,2,0,0,1,4,0.4713333333333333,0,83.38571428571429,7
660844,2025-04-18,2025,1,0,0,0,0,1,0.096,0,93.4,1
660844,2025-04-15,2025,2,0,0,1,1,3,0.046,0,64.35,2
660844,2025-04-12,2025,4,1,0,0,1,4,0.12766666666666668,0,83.14,5
660844,2025-04-11,2025,1,0,0,2,1,3,,0,84.5,1
660844,2025-04-09,2025,1,0,0,0,0,1,0.334,0,97.1,1
660844,2025-03-16,2025,4,1,0,0,0,5,,0,87.5,7
660844,2025-03-22,2025,2,2,0,0,0,2,,0,85.85,2
660844,2025-03-21,2025,3,0,0,1,2,4,,0,79.7,2
660844,2025-03-18,2025,1,0,0,0,1,1,,0,70.1,1
660844,2025-10-16,2025,2,0,0,1,0,3,0.515281746031746,1,100.9,2
660844,2025-10-20,2025,4,0,0,0,3,4,0.007,0,58.75,2
660844,2025-10-19,2025,3,1,0,0,2,3,0.18,0,83.775,4
660844,2025-10-17,2025,3,0,0,1,1,4,0.067,0,80.81428571428572,7
660844,2025-10-15,2025,1,0,0,0,1,1,,0,67.1,1
660844,2025-10-13,2025,1,0,0,1,0,2,0.128,0,91.7,1
660844,2025-10-10,2025,3,1,0,1,2,4,0.705,0,97.7,1
660844,2026-04-06,2026,3,0,0,0,1,3,0.16849999999999998,0,86.25,2
660844,2026-04-26,2026,3,1,0,0,1,3,0.508,0,81.25,4
660844,2026-04-24,2026,4,0,0,0,0,4,0.34725,1,88.825,4
660844,2026-04-25,2026,1,1,0,0,0,2,0.881,0,51.4,2
660844,2026-05-17,2026,1,0,0,1,0,2,0.006,0,81.875,4
660844,2026-05-16,2026,3,0,0,0,1,3,0.303,0,91.6,2
660844,2026-05-06,2026,3,1,0,0,1,3,0.2255,0,80.73333333333333,3
660844,2026-05-05,2026,3,0,0,0,0,3,0.07533333333333334,0,81.31666666666666,6
660844,2026-05-04,2026,3,0,0,0,3,4,,0,63.7,1
660844,2026-05-02,2026,3,1,0,1,1,4,0.2085,0,87.93333333333334,3
660844,2026-05-03,2026,2,0,0,1,0,3,0.0865,0,68.6,5
660844,2026-05-01,2026,3,0,0,1,2,4,0.003,0,79.63333333333334,3
660844,2026-04-22,2026,4,1,0,0,1,4,0.47433333333333333,0,79.6,5
660844,2026-04-21,2026,3,0,0,0,0,3,0.11666666666666665,0,78.72,5
660844,2026-04-20,2026,4,1,0,0,1,4,0.328,0,87.23333333333333,3
660844,2026-04-19,2026,3,0,0,0,1,4,0.2615,0,90.05,2
660844,2026-04-18,2026,3,0,0,0,1,4,0.21933333333333335,0,78.27777777777777,9
660844,2026-04-17,2026,2,0,0,0,2,2,,0,76.1,1
660844,2026-04-11,2026,2,0,0,2,2,4,,0,74.72857142857143,7
660844,2026-04-10,2026,2,1,0,2,0,4,0.328,0,90.05000000000001,2
660844,2026-04-01,2026,3,0,0,0,3,3,,0,70.46666666666665,6
660844,2026-03-31,2026,3,0,0,0,0,3,0.17833333333333334,0,92.275,4
660844,2026-03-30,2026,4,2,0,0,1,4,0.2796666666666667,0,84.9,4
660844,2026-03-29,2026,4,1,0,0,2,4,0.509,0,71.56,5
660844,2026-03-28,2026,4,0,0,1,1,5,0.107,0,77.65714285714286,7
660844,2026-03-27,2026,3,1,0,0,1,3,0.0635,0,78.7,4
660844,2026-03-26,2026,2,0,0,1,1,3,0.01,0,76.1,5
660844,2026-04-15,2026,3,1,0,1,1,4,0.1875,0,81.5,6
660844,2026-04-28,2026,3,0,0,0,1,4,0.1595,0,85.6,2
660844,2026-04-27,2026,3,0,0,0,2,3,0.008,0,62.650000000000006,2
660844,2026-04-05,2026,3,1,0,2,1,5,0.29500000000000004,0,93.65,2
660844,2026-04-04,2026,3,0,0,1,2,4,0.192,0,84.33333333333333,3
660844,2026-04-03,2026,2,0,0,0,1,2,0.167,0,52.824999999999996,4
660844,2026-05-13,2026,3,0,0,0,1,3,0.2765,0,81.5,2
660844,2026-05-09,2026,1,0,0,1,0,3,0.288,0,67.8,3
660844,2026-03-23,2026,2,0,0,0,0,2,,0,87.03333333333335,3
660844,2026-03-17,2026,1,0,0,3,0,4,,0,94.19999999999999,2
660844,2026-03-20,2026,4,2,0,0,1,4,,0,84.5,6
660844,2026-03-22,2026,2,0,0,1,1,3,,0,79.05000000000001,2
660844,2026-03-19,2026,3,0,0,0,1,3,,1,80.7,3
660844,2026-03-15,2026,2,0,0,0,0,2,,0,82.96000000000001,5
660844,2026-03-21,2026,0,0,0,1,0,1,,0,59.4,2
661388,2025-09-26,2025,4,0,0,0,2,4,0.381,0,78.65,8
661388,2025-09-23,2025,3,0,0,0,1,3,0.22499999999999998,0,90.63333333333333,3
661388,2025-09-22,2025,4,0,0,1,1,5,0.18766666666666668,0,84.68571428571428,7
661388,2025-09-20,2025,3,1,0,1,0,4,0.6766190476190478,1,73.18333333333334,6
661388,2025-09-19,2025,3,1,0,0,0,3,0.10766666666666665,0,93.96666666666665,3
661388,2025-09-18,2025,3,0,0,1,0,4,0.4634687500000001,1,101.36666666666667,3
661388,2025-09-17,2025,3,1,0,1,2,4,0.775,1,79.65,4
661388,2025-09-16,2025,4,2,0,1,0,5,0.67125,1,95.84,5
661388,2025-09-13,2025,3,2,0,0,1,5,0.4073375,0,88.9,4
661388,2025-09-12,2025,4,0,0,0,1,4,0.3184285714285714,0,82.06,5
661388,2025-09-09,2025,3,2,0,1,0,4,0.484,0,87.2,5
661388,2025-09-08,2025,5,0,0,0,1,5,0.06133333333333333,0,86.95,6
661388,2025-09-07,2025,4,1,0,1,2,5,0.1275,0,72.25,4
661388,2025-09-06,2025,3,1,0,0,0,4,0.125,0,90.36666666666667,3
661388,2025-09-05,2025,5,2,0,0,0,5,0.3942,0,86.41428571428571,7
661388,2025-09-04,2025,3,1,0,1,1,4,0.47600000000000003,0,78.5,4
661388,2025-09-03,2025,3,1,0,1,2,4,0.888,0,86.38,5
661388,2025-09-01,2025,5,2,0,0,1,5,0.42075,0,84.35714285714286,7
661388,2025-08-31,2025,5,2,1,0,1,5,0.5853866131756758,2,84.225,8
661388,2025-08-30,2025,4,0,0,0,2,4,0.097,0,80.03333333333335,6
661388,2025-08-29,2025,5,1,0,0,2,5,0.306,0,88.06,5
661388,2025-08-28,2025,4,1,0,1,1,5,0.3036666666666667,0,80.52000000000001,5
661388,2025-08-27,2025,4,1,1,0,0,4,0.6189166666666667,1,91.82857142857142,7
661388,2025-08-26,2025,5,3,1,0,0,5,0.5930500000000001,1,83.6,13
661388,2025-08-25,2025,4,2,0,0,1,4,0.5503333333333333,0,82.0,7
661388,2025-08-24,2025,2,0,0,2,0,4,0.027999999999999997,0,82.5,4
661388,2025-08-23,2025,4,0,0,0,1,4,0.17700000000000002,0,85.02000000000001,5
661388,2025-08-22,2025,4,2,1,1,1,5,0.5429305555555556,0,94.4,5
661388,2025-08-21,2025,3,0,0,1,1,4,0.507,0,83.2125,8
661388,2025-08-20,2025,5,0,0,0,0,5,0.46319999999999995,0,89.8,7
661388,2025-08-19,2025,4,1,0,0,0,4,0.4945,0,93.64999999999999,6
661388,2025-08-19,2025,4,1,0,1,0,5,0.22175,0,93.14999999999999,6
661388,2025-08-17,2025,4,1,1,0,2,4,0.8065916666666666,1,86.25,4
661388,2025-08-16,2025,5,2,0,1,1,6,0.37374999999999997,0,80.47999999999999,10
661388,2025-08-15,2025,5,1,0,0,0,5,0.1558,0,80.5,6
661388,2025-08-13,2025,3,2,0,2,1,5,0.538,0,78.05714285714285,7
661388,2025-08-12,2025,4,2,0,1,0,5,0.5105,0,85.3,8
661388,2025-08-11,2025,4,2,0,0,1,4,0.674,0,95.18333333333334,6
661388,2025-08-10,2025,4,3,2,0,0,4,0.3066023391812866,1,87.55,6
661388,2025-08-09,2025,3,1,1,1,1,4,0.5544218749999998,1,88.8,4
661388,2025-08-08,2025,2,0,0,2,0,4,0.232,0,86.65,4
661388,2025-08-06,2025,5,0,0,0,2,5,0.25566666666666665,0,79.52727272727273,11
661388,2025-08-05,2025,5,0,0,0,2,5,0.2558771929824562,1,83.05,6
661388,2025-08-04,2025,1,0,0,2,0,4,0.011,0,75.3,2
661388,2025-08-03,2025,5,1,0,0,1,5,0.5441710526315789,1,91.88571428571429,7
661388,2025-08-02,2025,4,0,0,1,1,5,0.32416,0,78.52000000000001,10
661388,2025-08-01,2025,7,5,1,0,0,7,0.6049491586108128,1,91.91818181818182,11
661388,2025-07-30,2025,4,2,2,0,0,4,0.7376882716049382,2,95.86,5
661388,2025-07-29,2025,4,3,0,1,0,5,0.5700975609756097,1,99.76,5
661388,2025-07-28,2025,4,2,0,0,0,4,0.3605,0,89.525,4
661388,2025-07-27,2025,4,0,0,0,1,4,0.071,0,76.7,3
661388,2025-07-26,2025,4,1,0,0,0,4,0.149,0,85.68333333333334,6
661388,2025-07-25,2025,4,0,0,0,0,4,0.19175,0,86.39999999999999,6
661388,2025-07-23,2025,5,3,0,0,2,5,0.5323333333333333,0,88.48571428571428,7
661388,2025-07-22,2025,3,0,0,1,2,4,0.003,0,83.03333333333335,3
661388,2025-07-21,2025,3,1,0,0,0,4,0.24825,0,94.64999999999999,6
661388,2025-07-20,2025,4,1,0,0,1,5,0.13,0,86.25,4
661388,2025-07-19,2025,5,1,0,0,2,5,0.36999999999999994,0,84.54285714285713,7
661388,2025-07-18,2025,5,1,0,0,2,5,0.38199999999999995,0,90.8125,8
661388,2025-07-13,2025,5,2,0,0,2,5,0.3176666666666667,0,80.14285714285714,7
661388,2025-07-12,2025,4,1,0,0,0,4,0.3275,0,97.24,5
661388,2025-07-11,2025,4,2,0,0,0,4,0.5456041666666667,1,90.71666666666668,6
661388,2025-07-09,2025,5,0,0,0,0,5,0.27087,0,96.12857142857142,7
661388,2025-07-08,2025,4,3,0,0,0,4,0.2945,0,78.16,5
661388,2025-07-07,2025,3,0,0,2,0,5,0.19466666666666668,0,80.76153846153846,13
661388,2025-07-06,2025,4,1,0,0,1,4,0.10866666666666665,0,82.475,4
661388,2025-07-05,2025,4,1,0,0,2,4,0.3805,0,82.06666666666666,3
661388,2025-07-04,2025,5,2,0,0,1,5,0.6039838709677419,1,80.66666666666667,6
661388,2025-07-03,2025,3,0,0,1,0,4,0.336,0,87.46000000000001,5
661388,2025-07-02,2025,5,0,0,0,1,5,0.13774999999999998,0,84.27000000000001,10
661388,2025-07-02,2025,4,1,0,1,0,5,0.4731805555555556,0,97.28571428571429,7
661388,2025-06-29,2025,4,0,0,1,1,5,0.261,0,85.4125,8
661388,2025-06-28,2025,3,1,0,1,0,4,0.43333333333333335,0,96.26,5
661388,2025-06-27,2025,4,2,0,1,0,5,0.35324999999999995,0,91.725,4
661388,2025-06-24,2025,4,0,0,0,1,4,0.05566666666666666,0,89.07499999999999,4
661388,2025-06-23,2025,4,2,0,0,0,4,0.392,0,92.16,5
661388,2025-06-22,2025,4,2,0,1,0,5,0.41175,0,83.575,8
661388,2025-06-21,2025,3,0,0,2,0,5,0.219,0,87.06666666666666,6
661388,2025-06-20,2025,4,0,0,0,1,5,0.1915,0,79.05999999999999,5
661388,2025-06-19,2025,3,1,0,2,0,5,0.4195,0,92.89999999999999,3
661388,2025-08-18,2025,4,0,0,1,2,5,0.153,0,92.3,5
661388,2025-06-17,2025,4,2,0,1,0,5,0.24650000000000002,0,85.21428571428571,7
661388,2025-06-15,2025,3,0,0,1,1,4,0.0465,0,76.9,4
661388,2025-06-14,2025,4,1,1,1,1,5,0.5559375000000001,1,78.625,8
661388,2025-06-13,2025,3,1,0,0,0,4,0.23007142857142854,0,88.17999999999999,5
661388,2025-06-12,2025,4,0,0,0,2,4,0.19849999999999998,0,79.775,4
661388,2025-06-11,2025,4,0,0,0,3,4,0.032,0,79.86666666666666,3
661388,2025-06-10,2025,2,1,0,2,1,4,1.110390243902439,1,89.26666666666667,3
661388,2025-06-09,2025,4,1,0,0,1,4,0.18033333333333335,0,68.65714285714286,7
661388,2025-06-08,2025,3,1,0,1,1,4,0.4485,0,80.5,6
661388,2025-06-07,2025,4,2,0,0,1,4,0.13233333333333333,0,81.24,5
661388,2025-06-06,2025,3,0,0,1,1,4,0.11699999999999999,0,79.725,4
661388,2025-06-03,2025,4,0,0,0,2,4,0.2605,0,89.63333333333333,3
661388,2025-06-02,2025,4,0,0,0,0,4,0.28225,0,73.42857142857143,7
661388,2025-06-01,2025,5,1,0,0,2,5,0.27266666666666667,0,86.2,5
661388,2025-05-31,2025,4,3,0,1,0,5,0.42725,0,87.25,8
661388,2025-05-30,2025,5,3,0,0,1,5,0.42000000000000004,0,78.55,6
661388,2025-05-28,2025,4,0,0,1,1,5,0.18600000000000003,0,78.41999999999999,5
661388,2025-05-27,2025,5,0,0,0,2,5,0.122,0,72.35000000000001,6
661388,2025-05-26,2025,2,0,0,2,2,4,,0,41.86666666666667,3
661388,2025-05-25,2025,4,0,0,1,0,5,0.293421875,1,89.1,4
661388,2025-05-24,2025,4,1,0,0,1,4,0.2886666666666667,0,84.12,5
661388,2025-05-23,2025,5,1,1,0,3,5,0.8042844827586204,1,85.7,7
661388,2025-05-22,2025,4,1,0,0,1,4,0.48500000000000004,0,90.2,6
661388,2025-05-20,2025,2,0,0,2,0,4,0.023,0,76.76666666666667,3
661388,2025-05-19,2025,4,4,0,1,0,5,0.7357065217391304,0,91.9,8
